city,公司简称,公司全称,所属行业,工作地点,职位特点,薪资,经验,职位名称,firstType,secondType,职位标签,positionId,createTime
北京,易宝支付,易宝支付有限公司,"移动互联网,金融",朝阳区,五险一金 员工旅游 弹性工作 绩效奖金,10k-20k,3-5年,数据分析经理,产品/需求/项目类,数据分析,"大数据,SPSS,sas",3606000,2017-09-15 16:27:33
北京,宜信,普信恒业科技发展（北京）有限公司,金融,朝阳区,六险一金,5k-7k,1-3年,数据分析专员,产品/需求/项目类,产品设计/需求分析,"财务,审核",3142103,2017-09-13 14:17:37
北京,滴滴出行,北京嘀嘀无限科技发展有限公司,移动互联网,海淀区,15薪,20k-40k,3-5年,高级数据分析师,开发/测试/运维类,数据开发,资深,2972366,2017-09-16 20:55:26
北京,iHandy,北京汉迪世纪科技有限公司,移动互联网,海淀区,"六险一金,免费水果,硅谷式办公,团队氛围佳",8k-13k,1-3年,数据分析,产品/需求/项目类,数据分析,"广告营销,SPSS",3358777,2017-09-15 19:02:42
北京,OKCoin,北京乐酷达网络科技有限公司,"移动互联网,金融",海淀区,"团队氛围好,发展空间大",8k-16k,1-3年,数据分析师,产品/需求/项目类,产品设计/需求分析,"高级,数据挖掘,SPSS,sas",3303830,2017-09-15 10:13:19
北京,有利网,北京弘合柏基金融信息服务有限责任公司,金融,海淀区,"六险一金,绩效奖金,福利丰厚",10k-20k,1-3年,数据分析师,开发/测试/运维类,数据开发,风控,2599329,2017-09-13 11:46:55
北京,CIG,北京新意互动广告有限公司,广告营销,海淀区,"大数据探索,发展空间大,领导好,福利待遇好",12k-20k,3-5年,数据分析师,技术,运维安全,大数据,2088015,2017-09-01 09:23:47
北京,车行168,北京车通达科技有限公司,移动互联网,朝阳区,公司平台广,14k-20k,3-5年,数据分析主管,市场/商务/销售类,市场/营销,"汽车,建模,R,matlab",3545417,2017-09-15 10:50:27
北京,优信集团,优舫（北京）信息科技有限公司,"电子商务,移动互联网",朝阳区,"团队好,领导好,福利好,平台好",15k-25k,3-5年,高级数据分析师,产品/需求/项目类,数据分析,"资深,大数据,数据挖掘,数据管理",3303733,2017-09-12 18:03:41
北京,美团点评,北京三快在线科技有限公司,"移动互联网,O2O",朝阳区,"六险一金,弹性工作,周末双休,加班补贴",20k-40k,1-3年,数据分析师,产品/需求/项目类,数据分析,"旅游,电商,本地生活,SPSS,sas",3307355,2017-09-13 09:49:53
北京,汽车之家,北京车之家信息技术有限公司,"移动互联网,文化娱乐",海淀区,发展前景广,20k-35k,3-5年,高级数据分析,开发/测试/运维类,数据开发,"信息安全,大数据,数据挖掘,SPSS",3538133,2017-09-11 10:38:01
北京,滴滴出行,北京嘀嘀无限科技发展有限公司,移动互联网,海淀区,广阔平台，急速成长，诱人福利,20k-30k,3-5年,数据分析师(J170720004),数据分析,"[产品|需求|项目类, 数据分析]",滴滴,3380190,2017-08-29 13:29:10
北京,购搭,北京优时尚科技有限责任公司,移动互联网,海淀区,"期权股票,五险一金,弹性时间,餐补",10k-15k,1-3年,数据分析师,开发/测试/运维类,数据开发,"大数据,数据挖掘,SPSS",3445420,2017-09-16 09:31:01
北京,在行&amp;分答,北京我最在行信息技术有限公司,"移动互联网,教育",朝阳区,"弹性工作,执行力强",8k-15k,1-3年,数据分析师,产品/需求/项目类,数据分析,"SQL,SPSS,sas,数据管理",3599959,2017-09-15 09:44:12
北京,爱狄特,北京爱狄特信息科技有限公司,"数据服务,其他",东城区,六险一金+餐补+话补+传统节日福利,20k-30k,不限,数据分析师,设计,用户研究,"银行,大数据",2563357,2017-09-07 13:07:48
北京,云脑科技,杭州云脑科技有限公司,"企业服务,数据服务",朝阳区,"人工智能,中美团队,交通便利",15k-30k,不限,量化金融产品-数据分析&amp;建模,产品/需求/项目类,数据分析,金融,3562098,2017-09-03 21:40:42
北京,央广新媒体,央广新媒体文化传媒（北京）有限公司,"移动互联网,文化娱乐",丰台区,"福利健全,团队年轻,年终奖金",8k-12k,1-3年,数据分析,开发/测试/运维类,数据开发,"初级,seo,搜索",3419357,2017-09-15 15:53:20
北京,人人贷,人人贷商务顾问（北京）有限公司,金融,海淀区,"互金,产品开发,统计学,经济学",15k-25k,3-5年,高级数据分析师,市场/商务/销售类,市场/营销,"金融,数据挖掘,数据处理,用户研究",3066277,2017-09-15 18:27:47
北京,玖富技术中心,北京玖富联银科技有限公司,金融,朝阳区,领导nice，平台大,15k-25k,3-5年,高级数据分析师,开发/测试/运维类,数据开发,"大数据,用户研究",3565434,2017-09-15 10:13:04
北京,至诚征信,至诚征信有限公司,金融,朝阳区,"数据分析,建模",10k-20k,1-3年,数据分析师,开发/测试/运维类,数据开发,"征信,大数据,数据挖掘,建模,SPSS",3614386,2017-09-15 13:57:16
北京,搜狗,北京搜狗科技发展有限公司,"移动互联网,数据服务",,核心项目，业务范围广，成长迅速,15k-30k,3-5年,网页搜索-高级数据分析师,产品,产品经理,工具软件,2504533,2017-09-15 10:48:08
北京,VIPKID,北京大米未来科技有限公司,教育,东城区,"六险一金,零食饮料,餐补,交通报销",10k-20k,3-5年,数据分析师,产品/需求/项目类,数据分析,"大数据,BI,商业,业务运营,sas",3306565,2017-08-25 18:34:56
北京,滴滴出行,北京嘀嘀无限科技发展有限公司,移动互联网,海淀区,期权激励，六险一金，BAT靠谱团队,15k-30k,1-3年,高级数据分析师,技术,高端技术职位,大数据,1247416,2017-09-15 10:17:14
北京,至诚征信,至诚征信有限公司,金融,朝阳区,"数据分析,建模",10k-20k,1-3年,数据分析师,开发/测试/运维类,数据开发,"征信,大数据,数据挖掘,建模,SPSS",3614386,2017-09-15 13:57:16
北京,优信集团,优舫（北京）信息科技有限公司,"电子商务,移动互联网",朝阳区,"团队氛围佳,企业平台好,晋升空间大,福利待遇佳",20k-28k,3-5年,数据分析经理-北京-08525,开发/测试/运维类,数据开发,"大数据,数据挖掘,SPSS",3412783,2017-09-15 13:05:20
北京,映客直播,北京蜜莱坞网络科技有限公司,"移动互联网,文化娱乐",朝阳区,同事都非常资深而且专业，团队氛围好,15K-30K,3-5年,数据分析师,产品/需求/项目类,数据分析,"大数据,growth hacking",3175044,2017-09-15 09:38:17
北京,斗米兼职,北京斗米优聘科技发展有限公司,"移动互联网,O2O",海淀区,"专业,专注,成长,高新",8k-15k,1-3年,数据分析师,产品/需求/项目类,数据分析,"资深,高级,专员,业务运营",3468350,2017-09-14 20:04:45
北京,华数康数据,北京华数康数据科技有限公司,"医疗健康,数据服务",丰台区,高发展空间,15k-25k,3-5年,数据分析经理,产品/需求/项目类,数据分析,"SPSS,sas,医疗健康",3591438,2017-09-11 13:16:47
北京,COOLFISH GAMES,北京酷鱼畅享科技有限公司,游戏,朝阳区,"五险一金,带薪年假,绩效奖金,弹性工作",18k-22k,3-5年,资深数据分析师,产品/需求/项目类,数据分析,"游戏,高级,数据挖掘,用户研究",3583056,2017-09-15 18:53:41
北京,一度用车,北京一度用车信息科技有限公司,移动互联网,朝阳区,"绩效奖金,五险一金,节日福利,带薪年假",20k-30k,3-5年,数据分析总监,产品/需求/项目类,数据分析,,3450767,2017-09-15 18:10:53
北京,好好住,家宅融智（北京）科技有限公司,"移动互联网,社交网络",朝阳区,"弹性工作,环境舒适,年底双薪,晋升空间大",10k-20k,3-5年,数据分析师,产品/需求/项目类,数据分析,"金融,大数据,数据挖掘,SPSS,sas",3306648,2017-09-15 12:39:28
北京,京东金融,京东金融,金融,朝阳区,互联网金融 大平台 发展迅速,15k-30k,3-5年,数据分析师,设计,数据分析,,636111,2017-08-30 10:08:02
北京,链家网,链家网（北京）科技有限公司,"移动互联网,O2O",海淀区,五险一金 绩效奖金 免费三餐,12k-22k,3-5年,数据分析师,开发/测试/运维类,数据开发,"房产服务,数据挖掘,O2O,SPSS,sas",2976546,2017-09-15 14:49:27
北京,北京捷越联合,北京捷越联合信息咨询有限公司,金融,东城区,六险一金 带薪年假 周末双休 弹性工作,7k-14k,不限,数据分析专员,金融类,风控,"金融,征信,建模,风控",3418698,2017-09-15 09:32:40
北京,首金网,北京首金中小微企业金融服务有限公司,金融,海淀区,"国资背景,优秀团队",6k-8k,不限,数据分析,金融类,风控,"金融,银行,行业研究,数据挖掘",3607751,2017-09-15 09:16:56
北京,爱狄特,北京爱狄特信息科技有限公司,"数据服务,其他",东城区,六险一金+餐补+话补+带薪年休假+期权,18k-25k,不限,数据分析师,设计,数据分析,大数据,1840535,2017-09-07 13:07:38
北京,京东商城,北京京东世纪贸易有限公司,电子商务,朝阳区,"免费班车,专业培训,发展机会",15k-25k,1-3年,产品数据分析师,产品/需求/项目类,数据分析,"高级,大数据,SPSS,sas,R",3465196,2017-08-18 10:25:49
北京,滴滴出行,北京嘀嘀无限科技发展有限公司,移动互联网,海淀区,秒杀一切互联网公司的薪资福利,20k-30k,3-5年,高级数据分析师,市场与销售,市场/营销,电商,912502,2017-09-15 15:21:06
北京,宜信,普信恒业科技发展（北京）有限公司,金融,朝阳区,"发展空间大,团队专业,知名平台,金融",5k-7k,不限,数据分析专员/SAS,产品/需求/项目类,数据分析,专家,3526568,2017-09-14 18:40:47
北京,达飞云贷,达飞云贷科技（北京）有限公司,"移动互联网,金融",朝阳区,福利待遇、晋升空间、办公环境、地理位置,15k-20k,3-5年,高级数据分析师,产品/需求/项目类,数据分析,"金融,大数据,融资,基金",3610284,2017-09-14 15:58:31
北京,金山云,北京金山云网络技术有限公司,"移动互联网,数据服务",海淀区,"免费三餐,年度旅游,发展空间大,弹性工作",15k-30k,3-5年,高级数据分析师,产品/需求/项目类,数据分析,"游戏,社交,运营,产品,手游",3599483,2017-09-12 17:12:21
北京,康得金控,康得金控资产管理有限公司,金融,东城区,"前景好,团队棒,活动多,待遇好",15k-20k,3-5年,数据分析师,开发/测试/运维类,数据开发,"银行,建模,SPSS,sas",3013596,2017-09-11 16:12:31
北京,银湖网,银湖网络科技有限公司,"金融,移动互联网",东城区,"A股上市,弹性工作",20k-30k,3-5年,数据分析经理,产品/需求/项目类,数据分析,金融,3472528,2017-09-08 10:10:16
北京,美团点评,北京三快在线科技有限公司,"移动互联网,O2O",朝阳区,绩效奖金+带薪年假+有竞争力的大平台,15k-25k,3-5年,数据分析师,运营,运营,"电商,大数据,数据挖掘,SPSS",578082,2017-08-21 12:47:08
北京,易到,北京东方车云信息技术有限公司,"移动互联网,O2O",朝阳区,"老板是大牛,六险一金,弹性工作",15k-25k,1-3年,数据分析师,开发/测试/运维类,数据开发,"大数据,数据挖掘,SPSS",3549741,2017-09-14 16:41:52
北京,腾讯,腾讯科技(深圳)有限公司,"移动互联网 ,游戏",海淀区,腾讯大平台,15k-30k,3-5年,数据分析开发工程师,开发/测试/运维类,数据开发,"大数据,数据挖掘,hadoop",3512007,2017-09-14 09:46:00
北京,蓝金灵,西多多信息科技（北京）有限公司,"金融,移动互联网",西城区,"快速成长型,福利待遇好,团队氛围好",10k-15k,1-3年,数据分析师,开发/测试/运维类,数据开发,"金融,ETL,SPSS,sas,python",3545847,2017-09-13 09:53:29
北京,The ONE,小叶子（北京）科技有限公司,"硬件,教育",朝阳区,"五险一金,免费午晚餐,弹性工作制,交补",15k-20k,3-5年,数据分析工程师,开发/测试/运维类,数据开发,"移动互联网,大数据,数据挖掘,数据开发",2814524,2017-09-15 10:46:45
北京,探探,探探科技（北京）有限公司,"移动互联网,社交网络",朝阳区,"七险一金,股票期权,免费三餐,水果零食",15k-30k,5-10年,数据分析专家,产品/需求/项目类,数据分析,"社交,资深",3158568,2017-09-07 21:14:55
北京,微视传媒,微视文化传媒（北京）有限责任公司,"分类信息,其他",西城区,"待遇丰厚,团队支持,发展平台,个人提升",10k-15k,3-5年,数据分析师,开发/测试/运维类,数据开发,数据挖掘,2777281,2017-09-07 09:45:13
北京,诚安聚立,宁波梅山保税港区诚安聚立金融信息服务有限公司,"金融,企业服务",东城区,"地铁周边,带薪休假,五险一金,扁平管理",18k-30k,3-5年,CA数据部-资深数据分析师,开发/测试/运维类,数据开发,"数据挖掘,建模,R,python",3084256,2017-09-15 10:31:04
北京,什么值得买,北京值得买科技股份有限公司,"电子商务,文化娱乐",丰台区,"弹性时间,六险一金,首席健康师",20k-25k,3-5年,数据分析主管,运营/编辑/客服,运营,"电商,高级",3403427,2017-09-15 09:35:24
北京,美团点评,北京三快在线科技有限公司,"移动互联网,O2O",朝阳区,五险一金，平台发展好,10k-15k,3-5年,数据分析师,市场与销售,市场/营销,电商,1644567,2017-09-16 13:18:18
北京,新浪网,新浪网技术（中国）有限公司,文化娱乐,海淀区,七险一金，年14薪，竞争力薪资，免费班车。,9k-17k,1-3年,数据产品经理/数据分析师,产品/需求/项目类,数据分析,"大数据,数据挖掘,数据可视化",3568672,2017-09-14 13:42:51
北京,云鸟科技,北京云鸟科技有限公司,"移动互联网,O2O",朝阳区,"五险一金,帅哥美女,氛围良好,15薪",15k-30k,3-5年,数据分析师,开发/测试/运维类,数据开发,"物流,数据挖掘,SPSS,sas",3547192,2017-09-11 10:37:34
北京,畅游,北京畅游天下网络技术有限公司,"移动互联网,游戏",石景山区,"工作环境好,公司平台大,五险一金",20k-30k,不限,数据分析师,产品/需求/项目类,数据分析,"市场分析,用户研究",3128707,2017-09-11 10:15:46
北京,新智研究院,新智数字科技有限公司,"数据服务,电子商务",朝阳区,"牛人云集,福利好,不打卡,五险一金",20k-30k,3-5年,高级数据分析师,开发/测试/运维类,数据开发,"资深,建模,大数据,数据挖掘",3561848,2017-09-15 10:54:21
北京,Soul App,上海任意门科技有限公司,"社交网络,文化娱乐",海淀区,"高薪资,股权激励",15k-30k,3-5年,数据仓库与数据分析工程师(北京),产品/需求/项目类,数据分析,"大数据,数据挖掘",3235293,2017-09-15 10:12:28
北京,嘉琪科技,北京瑞合广祥科技发展有限公司,"电子商务,移动互联网",朝阳区,待遇好,15k-30k,3-5年,大数据分析师,产品/需求/项目类,数据分析,"电商,彩票,高级,SPSS",3576743,2017-09-14 15:15:30
北京,好未来,北京世纪好未来教育科技有限公司,"移动互联网,教育",海淀区,六险一金，节日福利，员工体检，带薪年假,15k-20k,3-5年,培优总部-数据分析师,开发/测试/运维类,数据开发,广告营销,2746803,2017-09-14 09:31:44
北京,博易智软,博易智软（北京）技术股份有限公司,"移动互联网,金融",海淀区,待遇优惠，发展空间较大,8k-12k,1-3年,数据分析师,技术,后端开发,大数据,2246907,2017-09-13 11:04:42
北京,恒天易开,北京恒天易开科技股份有限公司,"移动互联网,O2O",朝阳区,"新能源行业,央企背景,扁平化管理,平台牛",15K-25K,3-5年,高级数据分析师,开发/测试/运维类,数据开发,"数据挖掘,建模,BI,SPSS",3428987,2017-09-06 17:12:37
北京,icesimba,北京冰狮科技有限公司,"移动互联网,文化娱乐",朝阳区,"五险一金,上升空间大,可内部转岗",15k-25k,1-3年,数据分析师,开发/测试/运维类,数据开发,"游戏,SQL语音",3569206,2017-09-05 12:19:47
北京,车行168,北京车通达科技有限公司,移动互联网,朝阳区,"空间大,扁平管理,领导好",4k-5k,1-3年,数据分析,开发/测试/运维类,数据开发,"汽车,统计,sas",3480941,2017-09-13 13:56:47
北京,华生恒业,北京华生恒业科技有限公司,"医疗健康,移动互联网",海淀区,"五险一金,年底双薪,各种补助,节日福利",20k-30k,5-10年,高级数据分析师,技术,管理岗,"大数据,管理岗",2244258,2017-09-15 10:46:55
北京,凡普金科,凡普金科企业发展（上海）有限公司,金融,东城区,"六险一金,数据驱动,敏捷开发,行业风口",10k-20k,1-3年,数据分析主管,产品/需求/项目类,数据分析,"高级,专员",3560448,2017-09-15 10:34:47
北京,一起作业网,上海一起作业信息科技有限公司,"移动互联网,教育",朝阳区,"与大牛共事,竞争薪酬,竞争福利,办公环境佳",10k-20k,1-3年,资深数据分析/数据策略,运营/编辑/客服,运营,"高级,运营,大数据,数据挖掘",3213239,2017-09-14 14:38:46
北京,美团点评,北京三快在线科技有限公司,"移动互联网,O2O",朝阳区,职位前景好,20k-40k,3-5年,数据分析师,产品/需求/项目类,游戏策划,"资深,高级,大数据,SPSS,sas",3335931,2017-08-24 09:32:07
北京,新浪网,新浪网技术（中国）有限公司,文化娱乐,海淀区,七险一金，年14薪，竞争力薪资，免费班车。,10k-20k,不限,数据分析师,产品/需求/项目类,数据分析,"高级,专员,行业研究,市场分析",3390734,2017-09-14 13:42:51
北京,一起作业网,上海一起作业信息科技有限公司,"移动互联网,教育",朝阳区,"与大牛共事,竞争薪酬,竞争福利,办公环境佳",10k-20k,1-3年,资深数据分析/数据策略,运营/编辑/客服,运营,"高级,运营,大数据,数据挖掘",3213239,2017-09-14 14:38:46
北京,高级算法工程师/算法专家,深圳市易捷网络科技有限公司,移动互联网,大兴区,"技术大牛,高于业内薪,重视人才,内部晋升",15k-30k,3-5年,数据分析工程师,开发/测试/运维类,数据开发,"算法,大数据,数据挖掘,建模,R",3516404,2017-08-22 19:12:24
北京,APUS Group,北京麒麟合盛科技有限公司,移动互联网,朝阳区,扁平化管理,20k-40k,3-5年,数据分析师（大数据）,产品/需求/项目类,数据分析,"数据挖掘,SPSS,sas",3553432,2017-09-16 18:53:07
北京,好租,北京好租科技发展有限公司,"O2O,企业服务",海淀区,"商业地产,行业第一,B+轮,扁平管理",8k-15k,1-3年,数据分析师,产品/需求/项目类,数据分析,"房产服务,可视化",3496049,2017-09-15 10:25:15
北京,人人车,北京善义善美科技有限公司,O2O,朝阳区,地铁周边 福利完善,15k-25k,1-3年,数据分析,产品/需求/项目类,数据分析,"大数据,数据挖掘",3544726,2017-09-14 13:05:48
北京,博易智软,博易智软（北京）技术股份有限公司,"移动互联网,金融",海淀区,"平台好,领导好,薪资高,团队好",15k-20k,3-5年,BI工程师/数据分析师,开发/测试/运维类,数据开发,"银行,报表开发",2898831,2017-09-13 11:04:43
北京,陌陌,北京陌陌科技有限公司,社交网络,朝阳区,广阔的发展空间，有竞争力的薪资,15k-30k,1-3年,数据分析工程师,技术,数据开发,"大数据,数据挖掘",449834,2017-09-12 10:57:26
北京,机器学习,北京机器学习科技有限公司,"金融,其他",海淀区,"踏实,勤奋,努力",15k-20k,1-3年,数据分析师,产品/需求/项目类,数据分析,数据挖掘,3141818,2017-09-06 23:21:56
北京,滴滴出行,北京嘀嘀无限科技发展有限公司,移动互联网,海淀区,15薪,25k-50k,5-10年,BI负责人-数据分析,开发/测试/运维类,数据开发,"移动互联网,专家,大数据,数据挖掘,SPSS",3080856,2017-09-16 20:55:26
北京,神州数码,神州数码（中国）有限公司,"硬件 ,数据服务",海淀区,领导NICE 氛围好 15-16薪,15k-20k,1-3年,资深 数据分析师,产品/需求/项目类,数据分析,"媒体,广告营销,高级,大数据,SQL",3371532,2017-09-16 09:56:04
北京,Elaixin,北京易莱信科技有限公司,"数据服务,企业服务",通州区,"带薪年假,五险一金,行业前景好,发展空间大",7k-12k,1-3年,数据分析师,产品/需求/项目类,数据分析,"大数据,BI,数据挖掘",3034388,2017-09-15 11:58:12
北京,58到家,北京五八到家信息技术有限公司,"O2O,生活服务",朝阳区,待遇优,15k-30k,不限,数据分析师,开发/测试/运维类,数据开发,金融,3529013,2017-09-15 10:03:14
北京,玖富集团,玖富互金控股集团有限责任公司,"移动互联网,金融",朝阳区,免费班车，晋升学习空间大，福利机制完善,8k-16k,1-3年,数据分析师,产品/需求/项目类,数据分析,"金融,业务运营",2776393,2017-09-14 17:51:39
北京,美团点评,北京三快在线科技有限公司,"移动互联网,O2O",朝阳区,"免费班车,员工福利,发展空间大,大平台",8k-12k,1-3年,数据分析,产品/需求/项目类,数据分析,"旅游,电商,本地生活,SPSS,sas",3604528,2017-09-15 15:09:27
北京,陌陌,北京陌陌科技有限公司,社交网络,朝阳区,五险一金 有竞争力的薪酬,13k-25k,1-3年,数据分析师（运营部）,运营,运营,社交,700496,2017-09-12 10:57:26
北京,腾讯,腾讯科技(北京)有限公司,移动互联网,海淀区,互联网,15k-30k,3-5年,数据分析师,产品/需求/项目类,数据分析,数据挖掘,3426438,2017-08-31 14:14:03
北京,华农天时,华农天时（北京）科技有限公司,"移动互联网,数据服务",,茶歇会、小零食；海归美女领导！,8K-16K,1-3年,数据分析师,产品/需求/项目类,数据分析,,3616814,2017-09-15 22:17:51
北京,一起作业网,上海一起作业信息科技有限公司,"移动互联网,教育",朝阳区,"与大牛共事,竞争薪酬,竞争福利,六险一金",10k-20k,1-3年,平台业务--资深数据分析,运营/编辑/客服,运营,"高级,专员,运营,SQL",3386035,2017-09-14 14:38:45
北京,DJI大疆创新,深圳市大疆创新科技有限公司,"移动互联网,硬件",朝阳区,年终奖丰厚、晋升空间大,15k-30k,不限,数据分析师,开发/测试/运维类,数据开发,"移动互联网,社交,用户研究",3464858,2017-09-13 11:47:25
北京,BBD,成都数联铭品科技有限公司,"电子商务,数据服务",西城区,"五险一金,餐费补贴,交通补贴,节日福利",10k-15k,1-3年,数据分析师,开发/测试/运维类,数据开发,"大数据,数据挖掘,SPSS",3526109,2017-09-15 09:55:59
北京,LinkDoc,零氪信息技术（北京）有限公司,"医疗健康,数据服务",海淀区,技术挑战 医疗大数据平台 15薪,10k-20k,1-3年,数据分析师,产品/需求/项目类,数据分析,"SPSS,数据管理",2578005,2017-09-14 11:07:58
北京,彩讯科技,彩讯科技股份有限公司,"移动互联网,生活服务",东城区,期待您的加入。,10k-17k,3-5年,数据分析师,开发/测试/运维类,数据开发,"大数据,数据挖掘,SPSS",3316494,2017-08-30 16:16:11
北京,PINTEC,思凯思特（北京）科技有限公司,"移动互联网,金融",朝阳区,"五险一金,弹性工作,工作居住证,商业医疗",15k-30k,不限,数据分析师,开发/测试/运维类,数据开发,"金融,移动互联网,中级,初级,大数据",3606515,2017-09-14 01:01:12
北京,滴滴出行,北京嘀嘀无限科技发展有限公司,移动互联网,海淀区,高薪,15k-25k,不限,数据分析师-大数据策略(J170525458),数据,数据分析师-大数据策略,didi,3171307,2017-09-13 15:55:53
北京,易联汇华,易联汇华（北京）科技有限公司,"移动互联网,金融",朝阳区,节日礼物 季度奖金 年度奖金 五险一金,10K-15K,3-5年,数据分析,产品/需求/项目类,数据分析,,3582674,2017-09-07 17:35:53
北京,京东商城,北京京东世纪贸易有限公司,电子商务,大兴区,数据挖掘,10K-20K,5-10年,数据分析师 (配送部）,开发/测试/运维类,数据开发,"物流,资深,高级,建模,SQL,数据管理",2909914,2017-08-22 15:28:05
北京,优信集团,优舫（北京）信息科技有限公司,"电子商务,移动互联网",朝阳区,"企业平台好,晋升空间大,福利待遇佳,团队氛围好",20k-30k,3-5年,资深数据分析师-北京-10379,产品/需求/项目类,数据分析,"电商,汽车,数据挖掘,SPSS",3498279,2017-09-15 13:05:19
北京,阿里巴巴—高德,高德软件有限公司,移动互联网,朝阳区,发展前景,15k-30k,3-5年,资深数据分析师,开发/测试/运维类,数据开发,"大数据,数据挖掘",3329619,2017-09-15 11:00:36
北京,美团点评,北京三快在线科技有限公司,"移动互联网,O2O",朝阳区,五险一金,20k-40k,3-5年,资深数据分析经理,产品/需求/项目类,数据分析,金融,3598663,2017-09-12 15:55:33
北京,ofo,东峡大通（北京）管理咨询有限公司,移动互联网,海淀区,发展空间,20k-30k,3-5年,数据分析师,开发/测试/运维类,数据开发,"高级,数据挖掘,O2O,解决方案,SPSS",2898733,2017-09-14 18:34:33
北京,一下集团,炫一下（北京）科技有限公司,移动互联网,朝阳区,短视频直播领导者 高并发 用户量大,15k-20k,3-5年,高级数据分析,产品/需求/项目类,数据分析,数据挖掘,3350918,2017-09-14 10:34:06
北京,映客直播,北京蜜莱坞网络科技有限公司,"移动互联网,文化娱乐",朝阳区,"一线牛人,千万量级,高福利待遇,扁平化",24k-35k,3-5年,数据分析师,产品/需求/项目类,数据分析,"大数据,数据挖掘,SPSS,R,用户研究",2821291,2017-09-15 09:41:06
北京,大V店,北京果敢时代科技有限公司,"移动互联网,电子商务",朝阳区,年底双薪+每年出国游+大牛团队,20k-40k,5-10年,大数据分析师,开发/测试/运维类,数据开发,"电商,高级",2632551,2017-09-11 10:44:08
北京,探探,探探科技（北京）有限公司,"移动互联网,社交网络",朝阳区,"免费午餐,美女帅哥,歪果仁",10k-18k,1-3年,数据分析师,产品/需求/项目类,数据分析,社交,2759710,2017-09-07 21:14:55
北京,KuWeather,北京心中有数科技有限公司,"数据服务,企业服务",海淀区,"领导好,发展空间大,紧邻地铁,福利好",13k-26k,3-5年,高级大数据分析师,开发/测试/运维类,数据开发,"数据挖掘,python",3264622,2017-09-16 09:55:22
北京,太合娱乐,北京太合娱乐文化发展股份有限公司,"移动互联网 ,文化娱乐",朝阳区,"平台大,项目好,团队优秀,环境优美",15k-20k,3-5年,数据分析师,开发/测试/运维类,数据开发,"文化娱乐,大数据,数据挖掘,SPSS,SASS",3558380,2017-09-14 18:35:07
北京,蜜蜂出行,北京蜜蜂出行科技有限公司,移动互联网,朝阳区,"热门行业,福利齐全",4k-8k,不限,数据分析员,产品/需求/项目类,数据分析,"专员,业务运营,数据管理",3266567,2017-09-15 13:59:27
北京,智慧足迹数据科技有限公司,智慧足迹数据科技有限公司,"数据服务,企业服务",西城区,五险一金、节日福利、通讯补助、补充医疗,15K-25K,不限,大数据分析师,技术,数据开发,数据挖掘,2499719,2017-08-31 14:02:17
北京,智课网,北京创新伙伴教育科技有限公司,"移动互联网,教育",海淀区,"六险一金,带薪年休假,大牛多,成长快",10k-15k,3-5年,数据分析师,产品/需求/项目类,数据分析,"教育,大数据,数据挖掘,SPSS,sas",3490357,2017-09-15 06:16:22
北京,好未来,北京世纪好未来教育科技有限公司,"移动互联网,教育",海淀区,"上市公司,大牛团队,福利优厚",20k-40k,3-5年,学而思网校-高级数据分析师,开发/测试/运维类,数据开发,"大数据,数据挖掘",3252079,2017-09-14 16:57:57
北京,掌众金服,北京掌众科技有限公司,"移动互联网,金融",海淀区,"地铁周边,七险一金,氛围浓厚,都是大牛",18k-25k,3-5年,高级数据分析师,开发/测试/运维类,数据开发,"机器人,消费金融,大数据,数据挖掘",2886021,2017-09-14 10:44:09
北京,便利蜂,便利蜂商贸有限公司,"移动互联网,生活服务",朝阳区,"五险一金,弹性工作,绩效奖金,加班补助",10k-20k,不限,数据分析师,产品/需求/项目类,数据分析,"大数据,SPSS,数据管理",3229621,2017-09-05 17:58:55
北京,云鸟科技,北京云鸟科技有限公司,"移动互联网,O2O",朝阳区,快速发展,20k-40k,3-5年,数据分析师,产品/需求/项目类,数据分析,"资深,高级,大数据,数据挖掘,SPSS",3545968,2017-09-04 09:50:35
北京,美团点评,北京三快在线科技有限公司,"移动互联网,O2O",朝阳区,五险一金,18k-36k,3-5年,数据分析,产品/需求/项目类,数据分析,,3422035,2017-08-21 09:47:34
北京,ofo,东峡大通（北京）管理咨询有限公司,移动互联网,海淀区,"六险一金,带薪年假",20k-35k,3-5年,数据分析师/经理-渠道,开发/测试/运维类,数据开发,"金融,爬虫",3449143,2017-09-14 18:34:33
北京,Gridsum 国双,北京国双科技有限公司,数据服务,海淀区,发挥空间 上市公司 福利健全 团队优秀,20k-40k,5-10年,高级数据分析师,产品/需求/项目类,数据分析,"社交,资深,数据挖掘,SPSS",3485223,2017-09-15 19:57:26
北京,便利蜂,便利蜂商贸有限公司,"移动互联网,生活服务",朝阳区,大平台,15k-25k,不限,数据分析师,产品/需求/项目类,数据分析,"电商,数据挖掘,SPSS,sas",3223642,2017-09-14 10:45:39
北京,腾讯,腾讯科技(深圳)有限公司,"移动互联网 ,游戏",海淀区,腾讯福利待遇 海量数据,15k-30k,3-5年,高级数据分析师,产品/需求/项目类,数据分析,"媒体,商业,大数据,SPSS",3095147,2017-09-14 09:46:00
北京,通力互联,北京通力互联技术服务有限公司,"电子商务,企业服务",海淀区,薪资福利佳 发展空间大,10k-15k,3-5年,数据分析师,运营/编辑/客服,运营,"大数据,统计,SPSS,sas,数据管理",3457163,2017-09-11 16:23:58
